,Unnamed: 0,Member Rating,URL,Clicks,EUID,LEID,digest
4048,88,5,https://www.afr.com/companies/media-and-marketing/the-empire-strikes-back-20191026-p534fu,1,22ef6305a6,88801039,23
4049,89,5,https://www.vox.com/2019/11/8/20950451/martin-scorsese-marvel-movies-cinema-feige,1,22ef6305a6,88801039,23
4050,90,4,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,2,4e418cc832,94059623,23
4051,91,4,https://www.cnn.com/2019/11/12/perspectives/disney-streaming-service/index.html,2,4e418cc832,94059623,23
4052,92,4,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,e318e26cc8,188469719,23
4053,93,5,https://www.thedrum.com/news/2019/11/12/were-not-trying-emulate-netflix-britboxs-plan-find-its-place-among-streaming,1,8663f924cc,88794895,23
4054,94,5,https://gizmodo.com/everything-to-know-about-disney-1839773095,1,8663f924cc,88794895,23
4055,95,5,https://medium.com/@Lucas_Shaw/hollywood-torrent-netflixs-politics-problem-bob-iger-s-gamble-d8822e9eb3bd,1,8663f924cc,88794895,23
4056,96,5,https://www.telegraph.co.uk/tv/0/netflix-cant-afford-chill/,1,8663f924cc,88794895,23
4057,97,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,e31b3f3951,88804723,23
4058,98,5,https://www.telegraph.co.uk/tv/0/netflix-cant-afford-chill/,1,34ac83fb5c,88802159,23
4059,99,5,https://www.vox.com/2019/11/8/20950451/martin-scorsese-marvel-movies-cinema-feige,1,34ac83fb5c,88802159,23
4060,100,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,34ac83fb5c,88802159,23
4061,101,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,cbb448f4ac,87458987,23
4062,102,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,aabb1ad2aa,90026287,23
4063,103,5,https://reason.com/2019/11/07/nobody-knows-what-television-is-anymore/,3,ab8dd7f736,89931299,23
4064,104,4,https://www.cnn.com/2019/11/12/perspectives/disney-streaming-service/index.html,1,eb85468237,91104635,23
4065,105,4,https://www.theringer.com/tv/2019/11/12/20960284/disney-plus-streaming-site-preview,1,eb85468237,91104635,23
4066,106,4,https://www.cnn.com/2019/11/11/media/disney-launch/index.html,1,eb85468237,91104635,23
4067,107,4,https://www.afr.com/companies/media-and-marketing/the-empire-strikes-back-20191026-p534fu,1,eb85468237,91104635,23
4068,108,4,https://medium.com/@Lucas_Shaw/hollywood-torrent-netflixs-politics-problem-bob-iger-s-gamble-d8822e9eb3bd,1,eb85468237,91104635,23
4069,109,4,https://www.theringer.com/movies/2019/11/13/20961951/mcu-tv-shows-disney-plus-phase-four,1,eb85468237,91104635,23
4070,110,4,https://www.telegraph.co.uk/tv/0/netflix-cant-afford-chill/,1,eb85468237,91104635,23
4071,111,5,https://www.vox.com/2019/11/8/20950451/martin-scorsese-marvel-movies-cinema-feige,1,e9f0c2e2d3,87459091,23
4072,112,5,https://digiday.com/marketing/missing-big-audience-walmarts-streaming-video-play-vudu-struggled-win-advertisers/,1,fc426b4786,88798847,23
4073,113,5,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,1,861674b6a2,88793867,23
4074,114,4,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,2,ef2863110a,188487275,23
4075,115,5,https://www.thedrum.com/news/2019/11/13/most-brits-wont-pay-more-20-month-tv-streaming-are-ads-the-solution,1,1e30379bd0,88834219,23
4076,116,4,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,3,633b1f5fbd,94064487,23
4077,117,4,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,ee80e37118,88833867,23
4078,118,4,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,ee80e37118,88833867,23
4079,119,4,https://www.afr.com/companies/media-and-marketing/the-empire-strikes-back-20191026-p534fu,1,ee80e37118,88833867,23
4080,120,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,e876fa0902,87459003,23
4081,121,5,https://www.vox.com/2019/11/8/20950451/martin-scorsese-marvel-movies-cinema-feige,1,5c609a2e37,89661759,23
4082,122,5,https://www.cnn.com/2019/11/12/perspectives/disney-streaming-service/index.html,1,5528efff08,92369395,23
4083,123,5,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,1,6eea5b512a,92710467,23
4084,124,4,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,1,ca4fe1ff27,88814223,23
4085,125,4,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,2,b4646cbbf8,94370719,23
4086,126,4,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,9f50de431f,89014675,23
4087,127,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,2a11e48d1e,88794551,23
4088,128,5,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,1,c47ef630af,91287383,23
4089,129,4,https://www.cnn.com/2019/11/12/perspectives/disney-streaming-service/index.html,1,58f6d66fc6,92723735,23
4090,130,4,https://reason.com/2019/11/07/nobody-knows-what-television-is-anymore/,1,58f6d66fc6,92723735,23
4091,131,4,https://venturebeat.com/2019/11/07/investors-are-missing-the-point-on-roku/,1,58f6d66fc6,92723735,23
4092,132,4,https://www.adexchanger.com/tv-2/disney-beats-earnings-estimates-on-the-cusp-of-streaming-launch/,1,58f6d66fc6,92723735,23
4093,133,4,https://medium.com/@Lucas_Shaw/hollywood-torrent-netflixs-politics-problem-bob-iger-s-gamble-d8822e9eb3bd,1,58f6d66fc6,92723735,23
4094,134,4,https://www.thestreet.com/technology/roku-plunges-cfo-advises-looking-past-noise-15158142,1,58f6d66fc6,92723735,23
4095,135,4,https://www.bloomberg.com/news/features/2019-11-07/inside-disney-bob-iger-on-star-wars-pixar-and-more,1,58f6d66fc6,92723735,23
4096,136,4,https://www.hollywoodreporter.com/news/streaming-tvs-ratings-black-box-could-lead-hollywood-guild-war-1254321,1,58f6d66fc6,92723735,23
4097,137,4,https://www.theringer.com/movies/2019/11/13/20961951/mcu-tv-shows-disney-plus-phase-four,1,58f6d66fc6,92723735,23
4098,138,4,https://www.telegraph.co.uk/tv/0/netflix-cant-afford-chill/,1,58f6d66fc6,92723735,23
4099,139,4,https://gizmodo.com/everything-to-know-about-disney-1839773095,1,58f6d66fc6,92723735,23
4100,140,4,https://www.hollywoodreporter.com/news/verizon-cfo-touts-disney-deal-1254436,1,58f6d66fc6,92723735,23
4101,141,4,https://www.cnn.com/2019/11/11/media/disney-launch/index.html,1,58f6d66fc6,92723735,23
4102,142,4,https://www.thedrum.com/news/2019/11/12/were-not-trying-emulate-netflix-britboxs-plan-find-its-place-among-streaming,1,58f6d66fc6,92723735,23
4103,143,4,https://www.theringer.com/tv/2019/11/12/20960284/disney-plus-streaming-site-preview,1,58f6d66fc6,92723735,23
4104,144,4,https://www.vox.com/2019/11/8/20950451/martin-scorsese-marvel-movies-cinema-feige,2,58f6d66fc6,92723735,23
4105,145,4,https://variety.com/2019/biz/features/wga-dga-sag-aftra-contract-negotiations-streaming-netflix-disney-plus-1203400876/,1,58f6d66fc6,92723735,23
4106,146,4,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,58f6d66fc6,92723735,23
4107,147,5,https://www.vox.com/2019/11/8/20950451/martin-scorsese-marvel-movies-cinema-feige,1,1c111b970d,91228603,23
4108,148,5,https://www.afr.com/companies/media-and-marketing/the-empire-strikes-back-20191026-p534fu,1,bd004b5fc8,91822795,23
4109,149,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,bd004b5fc8,91822795,23
4110,150,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,bd004b5fc8,91822795,23
4111,151,4,https://adage.com/article/media/pay-tv-bundle-unravels-advertisers-should-stick-sports/2214956,1,a9d101b1df,88812939,23
4112,152,4,https://variety.com/2019/biz/features/wga-dga-sag-aftra-contract-negotiations-streaming-netflix-disney-plus-1203400876/,1,a9d101b1df,88812939,23
4113,153,4,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,a9d101b1df,88812939,23
4114,154,4,https://www.cnn.com/2019/11/11/media/disney-launch/index.html,1,a9d101b1df,88812939,23
4115,155,4,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,1,a9d101b1df,88812939,23
4116,156,4,https://www.telegraph.co.uk/tv/0/netflix-cant-afford-chill/,1,a9bcad3a5f,88833703,23
4117,157,4,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,a9bcad3a5f,88833703,23
4118,158,4,https://www.hollywoodreporter.com/news/streaming-tvs-ratings-black-box-could-lead-hollywood-guild-war-1254321,1,a9bcad3a5f,88833703,23
4119,159,4,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,a9bcad3a5f,88833703,23
4120,160,4,https://www.afr.com/companies/media-and-marketing/the-empire-strikes-back-20191026-p534fu,1,a9bcad3a5f,88833703,23
4121,161,5,https://mailchi.mp/7c00ee41e157/6gqqtrwavw,1,57d78490d2,89658175,23
4122,162,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,163af3fd65,89174395,23
4123,163,5,https://www.vox.com/2019/11/8/20955451/disney-apple-hbo-peacock-streaming-today-explained,1,c8923180f2,88793839,23
4124,164,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,c8923180f2,88793839,23
4125,165,5,https://www.theringer.com/movies/2019/11/13/20961951/mcu-tv-shows-disney-plus-phase-four,1,c8923180f2,88793839,23
4126,166,5,https://www.telegraph.co.uk/tv/0/netflix-cant-afford-chill/,1,c8923180f2,88793839,23
4127,167,5,https://www.vox.com/2019/11/8/20955451/disney-apple-hbo-peacock-streaming-today-explained,1,7b07749d28,88794919,23
4128,168,5,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,1,7b07749d28,88794919,23
4129,169,5,https://medium.com/@Lucas_Shaw/hollywood-torrent-netflixs-politics-problem-bob-iger-s-gamble-d8822e9eb3bd,1,7b07749d28,88794919,23
4130,170,5,https://www.vox.com/2019/11/8/20950451/martin-scorsese-marvel-movies-cinema-feige,1,7b07749d28,88794919,23
4131,171,5,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,2,c1a7969824,88834303,23
4132,172,4,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,c0d501aab3,92553259,23
4133,173,5,https://www.cnn.com/2019/11/12/perspectives/disney-streaming-service/index.html,1,ac18d78a5c,88801247,23
4134,174,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,308fb246ec,89332987,23
4135,175,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,1bb6a57025,92367979,23
4136,176,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,1bb6a57025,92367979,23
4137,177,4,https://www.cnn.com/2019/11/12/perspectives/disney-streaming-service/index.html,1,0b6c48f938,88802211,23
4138,178,4,https://www.thedrum.com/news/2019/11/13/most-brits-wont-pay-more-20-month-tv-streaming-are-ads-the-solution,1,5cb6294444,188480355,23
4139,179,4,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,1,5cb6294444,188480355,23
4140,180,4,https://reason.com/2019/11/07/nobody-knows-what-television-is-anymore/,1,5cb6294444,188480355,23
4141,181,4,https://www.thedrum.com/news/2019/11/12/were-not-trying-emulate-netflix-britboxs-plan-find-its-place-among-streaming,1,5cb6294444,188480355,23
4142,182,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,78b4943e4e,92366459,23
4143,183,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,5f3e4089c6,88794027,23
4144,184,5,https://gizmodo.com/everything-to-know-about-disney-1839773095,1,500e23a2cd,88795175,23
4145,185,5,https://venturebeat.com/2019/11/07/investors-are-missing-the-point-on-roku/,1,500e23a2cd,88795175,23
4146,186,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,c3c57c31e1,88833715,23
4147,187,5,https://www.vox.com/2019/11/8/20955451/disney-apple-hbo-peacock-streaming-today-explained,1,45bdeabc6f,88826691,23
4148,188,5,https://www.vox.com/2019/11/8/20950451/martin-scorsese-marvel-movies-cinema-feige,1,45bdeabc6f,88826691,23
4149,189,5,https://reason.com/2019/11/07/nobody-knows-what-television-is-anymore/,1,11f00281d5,90106967,23
4150,190,5,https://www.vox.com/2019/11/8/20955451/disney-apple-hbo-peacock-streaming-today-explained,4,11f00281d5,90106967,23
4151,191,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,9ef1c4f440,92379491,23
4152,192,5,https://gizmodo.com/everything-to-know-about-disney-1839773095,1,9ef1c4f440,92379491,23
4153,193,5,https://www.vox.com/2019/11/8/20950451/martin-scorsese-marvel-movies-cinema-feige,1,9ef1c4f440,92379491,23
4154,194,5,https://www.telegraph.co.uk/tv/0/netflix-cant-afford-chill/,1,9ef1c4f440,92379491,23
4155,195,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,ef8568b4c4,89936575,23
4156,196,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,7ea96893ed,93872719,23
4157,197,4,https://gizmodo.com/everything-to-know-about-disney-1839773095,1,4bebd67baa,94370815,23
4158,198,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,8a51e4b384,89660767,23
4159,199,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,2f4ea763e4,89660571,23
4160,200,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,e8db7d707e,89659835,23
4161,201,4,https://reason.com/2019/11/07/nobody-knows-what-television-is-anymore/,4,780b77b384,93354123,23
4162,202,4,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,780b77b384,93354123,23
4163,203,4,https://www.cnn.com/2019/11/12/perspectives/disney-streaming-service/index.html,1,780b77b384,93354123,23
4164,204,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,4b519aeafc,91229675,23
4165,205,5,https://medium.com/@gutjahr/lost-in-subscription-28654f2d48d9,1,6bf9af2055,88820415,23
4166,206,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,6bf9af2055,88820415,23
4167,207,5,https://www.theringer.com/tv/2019/11/12/20960284/disney-plus-streaming-site-preview,1,e025886c8f,88822835,23
4168,208,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,6cb1120d0a,88813183,23
4169,209,5,https://www.afr.com/companies/media-and-marketing/the-empire-strikes-back-20191026-p534fu,1,c8b2e6b57a,93164319,23
4170,210,5,https://www.newyorker.com/culture/cultural-comment/martin-scorsese-avenges-the-auteur,1,c8b2e6b57a,93164319,23
4171,211,5,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,c8b2e6b57a,93164319,23
4172,212,4,https://www.nytimes.com/2019/11/10/business/media/Disney-Plus-streaming.html,1,f92ced884b,92967775,23
4173,0,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,46228625c7,88796395,24
4174,1,5,https://www.scmp.com/comment/opinion/article/3014144/extradition-row-erodes-confidence-hong-kong-singapore-looking,1,46228625c7,88796395,24
4175,2,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,9bc060ac62,88810047,24
4176,3,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,89a03c34ba,88795191,24
4177,4,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,3,72a3893e55,88793887,24
4178,5,5,https://foreignpolicy.com/2019/06/13/what-happens-now-in-hong-kong-protests-trump-saudi-arabia-iran-shinzo-abe/,1,5609930021,87459051,24
4179,6,5,https://www.economist.com/leaders/2019/06/13/the-rule-of-law-in-hong-kong,1,5609930021,87459051,24
4180,7,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,1b7108aebc,88795639,24
4181,8,4,https://www.straitstimes.com/asia/key-differences-between-hong-kong-street-protests-of-2014-and-now,1,fc8a6a4c56,88818711,24
4182,9,4,https://www.afr.com/news/world/asia/hong-kong-gets-angry-as-beijing-tightens-its-grip-20190613-p51xjh,1,fc8a6a4c56,88818711,24
4183,10,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,026df4a57e,88813323,24
4184,11,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,0f8dcd9071,88804255,24
4185,12,5,https://www.nytimes.com/2019/06/12/world/asia/hong-kong-protests-carrie-lam-xi-jinping.html,1,0f8dcd9071,88804255,24
4186,13,5,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,0f8dcd9071,88804255,24
4187,14,4,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,b907f57f4b,88835527,24
4188,15,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,67c5f957fe,88796487,24
4189,16,5,https://www.theglobeandmail.com/world/us-politics/article-what-is-hong-kongs-extradition-battle-about-a-visual-guide-to/,1,67c5f957fe,88796487,24
4190,17,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,45c0fef05f,88835107,24
4191,18,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,7a51214d1b,88800695,24
4192,19,4,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,ec4411a0e5,88837483,24
4193,20,5,https://www.straitstimes.com/asia/key-differences-between-hong-kong-street-protests-of-2014-and-now,1,69052c9a86,88795303,24
4194,21,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,41c495b46f,88794195,24
4195,22,5,https://foreignpolicy.com/2019/06/13/what-happens-now-in-hong-kong-protests-trump-saudi-arabia-iran-shinzo-abe/,1,67edf8914d,88939247,24
4196,23,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,305b82ad67,88797659,24
4197,24,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,2,0f6eb786fd,88793967,24
4198,25,4,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,0b1efe25d1,88793815,24
4199,26,5,https://www.scmp.com/comment/opinion/article/3013351/carrie-lam-may-win-battle-pass-hong-kongs-extradition-law-what-cost,1,8f11d3b2e9,88809559,24
4200,27,5,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,8f11d3b2e9,88809559,24
4201,28,5,https://www.straitstimes.com/asia/key-differences-between-hong-kong-street-protests-of-2014-and-now,1,8f11d3b2e9,88809559,24
4202,29,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,3,8be34df57b,88798007,24
4203,30,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,b08f4d2271,88816079,24
4204,31,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,b08f4d2271,88816079,24
4205,32,5,https://www.nytimes.com/2019/06/10/opinion/hong-kong-protests.html,1,106be70fab,88792595,24
4206,33,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,106be70fab,88792595,24
4207,34,5,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,106be70fab,88792595,24
4208,35,2,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,67405ce1a2,87459095,24
4209,36,5,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,2,cd21789115,88823815,24
4210,37,5,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,846e8946cc,88794535,24
4211,38,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,846e8946cc,88794535,24
4212,39,4,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,29d9d47cc5,88809615,24
4213,40,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,7b5c5ffa44,88809415,24
4214,41,5,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,367638b394,88795735,24
4215,42,2,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,c136755a1e,88801191,24
4216,43,2,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,c136755a1e,88801191,24
4217,44,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,79929b025b,88833759,24
4218,45,5,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,150de6a794,88798327,24
4219,46,5,https://www.bloomberg.com/opinion/articles/2019-06-12/hong-kong-protests-are-related-to-trump-s-trade-war,1,150de6a794,88798327,24
4220,47,5,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,150de6a794,88798327,24
4221,48,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,93fa864f0f,88825675,24
4222,49,5,https://www.afr.com/opinion/editorials/freedom-is-not-dying-quietly-as-hong-kong-marches-20190610-p51w46,1,93fa864f0f,88825675,24
4223,50,3,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,0968aa2e6a,88796959,24
4224,51,5,https://www.straitstimes.com/asia/east-asia/it-started-with-a-teenagers-gruesome-murder-in-taiwan,1,ab9913b221,88796679,24
4225,52,5,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,ab9913b221,88796679,24
4226,53,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,c36d8e787a,87459071,24
4227,54,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,4eb5a381d7,88793835,24
4228,55,5,https://www.washingtonpost.com/politics/2019/06/11/why-are-there-massive-protests-hong-kong/,1,829d3ca9dd,88794227,24
4229,56,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,ab31bf406e,88794839,24
4230,57,5,https://www.theatlantic.com/international/archive/2019/06/hong-kong-protests-solidarity-tiananmen/591508/,1,64395ae89b,88932415,24
4231,58,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,64395ae89b,88932415,24
4232,59,5,https://www.economist.com/leaders/2019/06/13/the-rule-of-law-in-hong-kong,1,64395ae89b,88932415,24
4233,60,2,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,9de87e84d9,88793875,24
4234,61,5,https://www.bloomberg.com/news/articles/2019-06-11/the-extradition-law-that-s-got-hong-kong-protesting-quicktake,1,30054747d7,88795003,24
4235,62,5,http://www.theguardian.com/commentisfree/2019/jun/11/the-guardian-view-on-hong-kongs-extradition-protests-an-essential-stand,1,30054747d7,88795003,24
4236,63,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,c3b602efdf,88834667,24
4237,64,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,91fde0c587,88800955,24
4238,65,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,8c011d249e,88833683,24
4239,66,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,344a26af73,88796243,24
4240,67,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,344a26af73,88796243,24
4241,68,5,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,344a26af73,88796243,24
4242,69,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,5971b458ab,88833731,24
4243,70,5,https://www.nytimes.com/2019/06/12/world/asia/hong-kong-protests-carrie-lam-xi-jinping.html,1,22ef6305a6,88801039,24
4244,71,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,22ef6305a6,88801039,24
4245,72,5,https://www.nytimes.com/2019/06/12/world/asia/hong-kong-protests-carrie-lam-xi-jinping.html,1,5786f8603c,88901139,24
4246,73,3,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,6f84769269,88835327,24
4247,74,4,https://www.theglobeandmail.com/world/us-politics/article-what-is-hong-kongs-extradition-battle-about-a-visual-guide-to/,1,80c8a8a5d4,88798003,24
4248,75,5,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,9a1a88b8cb,88815707,24
4249,76,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,3,9a1a88b8cb,88815707,24
4250,77,5,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,9a1a88b8cb,88815707,24
4251,78,5,https://www.scmp.com/comment/opinion/article/3014144/extradition-row-erodes-confidence-hong-kong-singapore-looking,1,9a1a88b8cb,88815707,24
4252,79,5,https://foreignpolicy.com/2019/06/10/hong-kongs-last-stand-extradition-trump-mexico-iran/,1,9a1a88b8cb,88815707,24
4253,80,5,https://www.bloomberg.com/opinion/articles/2019-06-12/hong-kong-protests-are-related-to-trump-s-trade-war,1,c235568d5d,88797547,24
4254,81,5,https://www.washingtonpost.com/opinions/2019/06/13/hong-kongs-protests-are-about-more-than-democracy/,1,5c4de2bdf6,88795203,24
4255,82,5,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,84eb5b0fd5,88825727,24
4256,83,5,https://www.scmp.com/comment/opinion/article/3013351/carrie-lam-may-win-battle-pass-hong-kongs-extradition-law-what-cost,1,84eb5b0fd5,88825727,24
4257,84,5,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,84eb5b0fd5,88825727,24
4258,85,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,34ac83fb5c,88802159,24
4259,86,5,https://www.nytimes.com/2019/06/13/opinion/hong-kong-protests-trump.html,1,34ac83fb5c,88802159,24
4260,87,5,https://www.nytimes.com/2019/06/12/world/asia/hong-kong-protests-carrie-lam-xi-jinping.html,1,34ac83fb5c,88802159,24
4261,88,5,https://www.nytimes.com/2019/06/13/world/asia/hong-kong-telegram-protests.html,1,34ac83fb5c,88802159,24
4262,89,4,https://foreignpolicy.com/2019/06/12/hong-kongers-wont-bow-to-beijing-but-their-leaders-will/,1,48bb24dc0c,88826755,24
4263,90,4,https://www.nytimes.com/2019/06/12/world/asia/hong-kong-protests-carrie-lam-xi-jinping.html,1,48bb24dc0c,88826755,24
4264,91,4,https://www.washingtonpost.com/opinions/2019/06/13/hong-kongs-protests-are-about-more-than-democracy/,1,48bb24dc0c,88826755,24
4265,92,4,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,48bb24dc0c,88826755,24
4266,93,4,https://foreignpolicy.com/2019/06/13/what-happens-now-in-hong-kong-protests-trump-saudi-arabia-iran-shinzo-abe/,1,48bb24dc0c,88826755,24
4267,94,5,https://qz.com/1635504/everything-you-need-to-know-about-hong-kongs-extradition-law/,1,89e434abbc,88822967,24
4268,95,5,https://foreignpolicy.com/2019/06/12/britain-failed-hong-kong/,1,1c972bacff,88794203,24
4269,96,5,https://www.economist.com/leaders/2019/06/13/the-rule-of-law-in-hong-kong,1,830719a982,87459103,24
4270,97,5,https://www.bloomberg.com/news/articles/2019-06-13/how-encrypted-messages-car-crashes-helped-hong-kong-protesters,1,fc426b4786,88798847,24
