,LEID,EUID,MEMBER_RATING,OPTIN_TIME,OPTIN_IP,CONFIRM_TIME,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,LAST_CHANGED,NOTES,TAGS
1811,88801247,b1c7bd8056,5.0,2019-07-28 11:16:18,,2019-07-28 11:16:18,126.34.124.81,"48,8664","2,40006",,,,fr,idf,2019-07-28 11:16:18,,
1812,93863719,c81297981d,3.0,2019-06-10 10:19:51,,2019-06-10 10:19:51,83.161.142.111,"51,8589","4,52949",,,,nl,zh,2019-06-10 10:19:51,,
1813,88798311,eca3c4dc15,2.0,2019-06-14 14:18:54,,2019-06-14 14:18:54,37.188.244.199,,,,,,,,2019-06-14 14:18:54,,
1814,89332987,61d4e978de,3.0,2019-06-10 00:24:05,,2019-06-10 00:24:05,200.68.129.153,"19,4281",'-99.1591000,,,,mx,cmx,2019-06-10 00:24:05,,
1815,88798359,b923d9ec16,3.0,2019-07-29 12:15:25,,2019-07-29 12:15:25,93.22.151.94,"48,8277","2,36152",,,,fr,idf,2019-07-29 12:15:25,,
1816,92359475,151dc9df9a,5.0,2019-07-08 12:26:58,,2019-07-08 12:26:58,79.97.206.129,"53,3493",'-6.2077600,,,,ie,d,2019-07-08 12:26:58,,
1817,92554991,bdb7d6dfef,2.0,2019-09-19 13:26:17,,2019-09-19 13:26:17,90.91.131.108,"48,8325","2,2406",,,,fr,idf,2019-09-19 13:26:17,,
1818,188190819,a1d8427a55,2.0,2019-09-03 17:06:16,,2019-09-03 17:06:16,204.128.192.31,"34,179",'-118.4470000,,,818/323/747/424,us,ca,2019-09-03 17:06:16,,
1819,188555391,c0d501aab3,4.0,2019-09-09 18:49:51,,2019-09-09 18:49:51,80.215.210.16,"48,888","2,38356",,,,fr,idf,2019-09-09 18:49:51,,
1820,88797315,ac18d78a5c,5.0,2019-06-10 12:59:08,,2019-06-10 12:59:08,73.243.185.34,"40,0005",'-105.0990000,,,303/720,us,co,2019-06-10 12:59:08,,
1821,92721943,69f2c2e7b2,4.0,2019-10-14 21:11:54,,2019-10-14 21:11:54,176.179.150.186,"48,8608","2,34234",,,,fr,idf,2019-10-14 21:11:54,,
1822,92765863,3455d3b069,5.0,2019-06-10 08:23:33,,2019-06-10 08:23:33,183.173.80.55,"39,9599","116,298",,,,cn,bj,2019-06-10 08:23:33,,
1823,88797559,308fb246ec,5.0,2019-06-25 12:58:58,,2019-06-25 12:58:58,23.125.137.211,"29,5925",'-98.7150000,,,210/726,us,tx,2019-06-25 12:58:58,,
1824,92358955,5f259e2d4d,2.0,2019-06-10 08:32:42,,2019-06-10 08:32:42,82.64.12.72,"48,763","1,9467",,,,fr,idf,2019-06-10 08:32:42,,
1825,91231947,26bdb24a90,5.0,2019-09-02 02:53:06,,2019-09-02 02:53:06,1.144.107.233,'-34.0330000,"150,839",,,,au,nsw,2019-09-02 02:53:06,,
1826,88825799,d6b0886b65,2.0,2019-09-10 00:23:50,,2019-09-10 00:23:50,162.15.50.15,,,,,,,,2019-09-10 00:23:50,,
1827,90066111,b81c98abf6,4.0,2019-11-04 03:34:11,,2019-11-04 03:34:11,173.54.220.250,"40,7253",'-74.2653000,,,973/862,us,nj,2019-11-04 03:34:11,,
1828,92367979,494e0e8fd4,2.0,2019-11-17 10:47:08,,2019-11-17 10:47:08,86.252.45.226,,,,,,,,2019-11-17 10:47:08,,
1829,88794179,aad4795b0d,5.0,2019-06-10 04:17:01,,2019-06-10 04:17:01,24.5.54.6,"37,4171",'-122.1320000,,,650,us,ca,2019-06-10 04:17:01,,
1830,93974027,5a8b578690,5.0,2019-09-16 03:50:50,,2019-09-16 03:50:50,5.152.44.119,"41,6941","44,8337",,,,ge,tb,2019-09-16 03:50:50,,
1831,89688555,8eba3fbbbb,5.0,2019-09-17 09:31:25,,2019-09-17 09:31:25,217.128.113.62,"48,8608","2,34234",,,,fr,idf,2019-09-17 09:31:25,,
1832,88804703,daa498a026,2.0,2019-06-10 05:06:25,,2019-06-10 05:06:25,108.69.251.94,"38,6035",'-121.2480000,,,916/279,us,ca,2019-06-10 05:06:25,,
1833,88802211,e884a21d67,3.0,2019-09-02 01:11:32,,2019-09-02 01:11:32,182.231.242.113,"35,1806","129,09",,,,kr,26,2019-09-02 01:11:32,,
1834,89661935,dee88033bb,2.0,2019-08-05 11:04:05,,2019-08-05 11:04:05,120.63.227.228,,,,,,,,2019-08-05 11:04:05,,
1835,88796967,ba54436de5,2.0,2019-06-11 17:37:24,,2019-06-11 17:37:24,165.225.81.12,,,,,,,,2019-06-11 17:37:24,,
1836,88805079,065b96266e,4.0,2019-07-13 10:38:18,,2019-07-13 10:38:18,37.164.168.114,"37,8706",'-122.2620000,,,510,us,ca,2019-07-13 10:38:18,,
1837,188480355,1bb6a57025,5.0,2019-09-02 08:33:44,,2019-09-02 08:33:44,89.144.204.175,"55,6805","12,5878",,,,dk,84,2019-09-02 08:33:44,,
1838,89926163,48946e7f32,5.0,2019-06-09 20:43:23,,2019-06-09 20:43:23,80.215.38.167,"48,8608","2,34234",,,,fr,idf,2019-06-09 20:43:23,,
1839,92366459,3a45000d3c,3.0,2019-10-16 19:53:33,,2019-10-16 19:53:33,188.29.165.224,"42,2373",'-8.7272400,,,,es,po,2019-10-16 19:53:33,,
1840,89659571,02206b1430,2.0,2019-07-02 15:07:53,,2019-07-02 15:07:53,81.200.189.9,"48,8722","2,31286",,,,fr,idf,2019-07-02 15:07:53,,
1841,93172851,4a3935bf62,5.0,2019-06-10 16:24:58,,2019-06-10 16:24:58,165.225.38.237,,,,,,,,2019-06-10 16:24:58,,
1842,88798971,0b6c48f938,4.0,2019-06-10 15:14:41,,2019-06-10 15:14:41,188.120.85.37,"55,6876","12,5867",,,,dk,84,2019-06-10 15:14:41,,
1843,88810111,392bc04878,2.0,2019-07-01 14:53:58,,2019-07-01 14:53:58,185.32.100.228,,,,,,,,2019-07-01 14:53:58,,
1844,88795987,deea360ee2,5.0,2019-06-10 02:52:50,,2019-06-10 02:52:50,71.126.157.137,"38,9653",'-76.7731000,,,301/240,us,md,2019-06-10 02:52:50,,
1845,92886731,ebcfe696ef,5.0,2019-06-10 17:27:21,,2019-06-10 17:27:21,62.97.77.253,"40,4368",'-3.8060400,,,,es,m,2019-06-10 17:27:21,,
1846,88795395,5cb6294444,4.0,2019-11-13 16:04:59,,2019-11-13 16:04:59,195.99.12.220,"50,4353",'-3.5675800,,,,uk,tob,2019-11-13 16:04:59,,
1847,91260807,0212bd14d1,5.0,2019-07-06 18:29:28,,2019-07-06 18:29:28,80.133.120.68,"52,5307","13,3811",,,,de,be,2019-07-06 18:29:28,,
1848,89387355,78b4943e4e,5.0,2019-09-02 06:35:52,,2019-09-02 06:35:52,50.71.91.188,"49,8965",'-97.1958000,,,204,ca,mb,2019-09-02 06:35:52,,
1849,89105107,f301c9bd61,4.0,2019-07-01 11:54:34,,2019-07-01 11:54:34,213.41.12.162,"43,8332","5,27304",,,,fr,pac,2019-07-01 11:54:34,,
1850,93335419,5b6ff53711,3.0,2019-10-02 12:39:28,,2019-10-02 12:39:28,46.235.159.111,"41,891","12,5663",,,,it,rm,2019-10-02 12:39:28,,
1851,90702383,dd735b11c1,2.0,2019-06-10 10:20:21,,2019-06-10 10:20:21,37.248.213.84,"51,102","17,0493",,,,pl,2,2019-06-10 10:20:21,,
1852,90019943,bd79c302fb,2.0,2019-06-10 19:47:12,,2019-06-10 19:47:12,17.193.3.33,"37,3061",'-121.9990000,,,408/669,us,ca,2019-06-10 19:47:12,,
1853,91849399,ad3e4b147d,5.0,2019-06-10 00:04:43,,2019-06-10 00:04:43,82.5.146.219,'-33.3070000,"151,416",,,,au,nsw,2019-06-10 00:04:43,,
1854,88801015,44bbde0a99,2.0,2019-09-23 08:45:53,,2019-09-23 08:45:53,93.243.156.162,"52,3163","13,1993",,,,de,br,2019-09-23 08:45:53,,
1855,88809851,2696c0c8dd,5.0,2019-06-09 22:51:01,,2019-06-09 22:51:01,175.223.17.98,"37,453","126,732",,,,kr,28,2019-06-09 22:51:01,,
1856,88801607,cb6cf40eea,5.0,2019-08-06 20:08:30,,2019-08-06 20:08:30,69.121.103.104,"40,7324",'-73.9895000,,,212/332/646/917,us,ny,2019-08-06 20:08:30,,
1857,89949407,57c6beee03,4.0,2019-06-27 01:12:39,,2019-06-27 01:12:39,12.222.9.131,"36,9413",'-121.7830000,,,831,us,ca,2019-06-27 01:12:39,,
1858,88798931,98dbf285b5,2.0,2019-06-18 13:32:43,,2019-06-18 13:32:43,144.63.247.9,"59,3348","18,0712",,,,se,ab,2019-06-18 13:32:43,,
1859,88797807,b8b21ead31,4.0,2019-10-07 07:23:25,,2019-10-07 07:23:25,192.102.224.14,"48,7892","2,36002",,,,fr,idf,2019-10-07 07:23:25,,
1860,93088103,cbfdff4b48,5.0,2019-07-21 02:46:23,,2019-07-21 02:46:23,67.171.189.126,"45,4826",'-122.6370000,,,503/971,us,or,2019-07-21 02:46:23,,
1861,88794599,24043a3bd3,5.0,2019-07-11 00:29:12,,2019-07-11 00:29:12,203.59.98.6,'-45.0410000,"168,629",,,,nz,ota,2019-07-11 00:29:12,,
1862,94431243,da272b0f71,3.0,2019-08-12 23:10:54,,2019-08-12 23:10:54,185.198.242.113,'-33.9363000,"151,145",,,,au,nsw,2019-08-12 23:10:54,,
1863,89006615,6cb8fd7e73,5.0,2019-06-10 12:18:05,,2019-06-10 12:18:05,92.40.249.159,"51,524",'-0.1104800,,,,uk,isl,2019-06-10 12:18:05,,
1864,88820315,29762208a4,5.0,2019-06-10 19:18:25,,2019-06-10 19:18:25,130.43.193.223,"47,5082","18,9954",,,,hu,bu,2019-06-10 19:18:25,,
1865,88819127,a408140ecc,4.0,2019-06-10 13:52:15,,2019-06-10 13:52:15,82.34.108.93,"51,559",'-0.1777860,,,,uk,cmd,2019-06-10 13:52:15,,
1866,88897379,e1031e4e8e,5.0,2019-07-08 19:39:41,,2019-07-08 19:39:41,70.53.224.106,"44,7951",'-1.1475100,,,,fr,naq,2019-07-08 19:39:41,,
1867,90115731,f03e67459b,5.0,2019-06-10 10:06:46,,2019-06-10 10:06:46,213.205.198.223,"51,5286",'-0.2979370,,,,uk,eal,2019-06-10 10:06:46,,
1868,88794027,09ed2e2154,5.0,2019-06-10 06:15:00,,2019-06-10 06:15:00,32.209.202.109,"41,169",'-73.2651000,,,203/475,us,ct,2019-06-10 06:15:00,,
1869,89659475,95eedc114b,5.0,2019-09-30 16:25:39,,2019-09-30 16:25:39,217.149.129.165,"52,3819","4,89506",,,,nl,nh,2019-09-30 16:25:39,,
1870,89658795,2817d04541,5.0,2019-06-09 21:18:02,,2019-06-09 21:18:02,172.114.169.5,"34,0227",'-118.1520000,,,323,us,ca,2019-06-09 21:18:02,,
1871,91991647,f254bca872,4.0,2019-10-30 07:23:59,,2019-10-30 07:23:59,80.215.159.165,"48,8894","2,31494",,,,fr,idf,2019-10-30 07:23:59,,
1872,89936943,8ee638388d,5.0,2019-06-14 23:38:59,,2019-06-14 23:38:59,162.226.240.47,"42,1457",'-88.0276000,,,847/224,us,il,2019-06-14 23:38:59,,
1873,93864631,8a3aaf4d84,3.0,2019-06-11 08:30:42,,2019-06-11 08:30:42,31.4.178.49,"52,3913","4,86175",,,,nl,nh,2019-06-11 08:30:42,,
1874,90942511,d04db9d31b,5.0,2019-08-12 16:52:34,,2019-08-12 16:52:34,86.222.199.232,"43,4976",'-1.5182900,,,,fr,naq,2019-08-12 16:52:34,,
1875,93273295,efe5262311,5.0,2019-06-13 09:02:06,,2019-06-13 09:02:06,188.147.247.35,"52,2516","21,0015",,,,pl,14,2019-06-13 09:02:06,,
1876,88818871,7c4973d0b0,4.0,2019-07-16 11:07:11,,2019-07-16 11:07:11,41.205.231.70,"8,4842",'-13.2336000,,,,sl,w,2019-07-16 11:07:11,,
1877,90941919,5f3e4089c6,5.0,2019-06-09 20:29:18,,2019-06-09 20:29:18,107.77.225.143,"40,7452",'-73.9808000,,,212/332/646/917,us,ny,2019-06-09 20:29:18,,
1878,89659039,db180c05d6,5.0,2019-07-01 11:41:18,,2019-07-01 11:41:18,83.157.18.31,"51,4607",'-0.9244300,,,,uk,rdg,2019-07-01 11:41:18,,
1879,88794407,b8ee642d26,4.0,2019-07-01 08:47:46,,2019-07-01 08:47:46,85.58.239.17,"40,4331",'-3.6228500,,,,es,m,2019-07-01 08:47:46,,
1880,89937839,138355b8d9,4.0,2019-08-19 11:46:09,,2019-08-19 11:46:09,82.150.96.2,"48,8664","2,40006",,,,fr,idf,2019-08-19 11:46:09,,
1881,188545807,17f40e816a,5.0,2019-07-08 05:24:56,,2019-07-08 05:24:56,71.198.116.34,"37,3482",'-122.0320000,,,408/669,us,ca,2019-07-08 05:24:56,,
1882,88796615,d3f2a7501a,3.0,2019-10-14 22:40:22,,2019-10-14 22:40:22,92.169.239.9,"48,888","2,38356",,,,fr,idf,2019-10-14 22:40:22,,
1883,88795455,9629283030,3.0,2019-07-29 11:54:28,,2019-07-29 11:54:28,50.237.63.194,"37,7307",'-121.6920000,,,925,us,ca,2019-07-29 11:54:28,,
1884,92366787,6b1fd03c4c,5.0,2019-10-04 11:02:17,,2019-10-04 11:02:17,62.131.120.139,"52,1207","4,44562",,,,nl,zh,2019-10-04 11:02:17,,
1885,88797759,abe7f283e9,4.0,2019-06-11 03:56:33,,2019-06-11 03:56:33,146.115.137.158,"42,3088",'-71.1918000,'-5,'-4,617/857,us,ma,2019-06-11 03:56:33,,
1886,88795175,f92c66d8d6,5.0,2019-07-29 11:07:16,,2019-07-29 11:07:16,132.185.160.120,"51,5059",'-0.7506250,,,,uk,wnm,2019-07-29 11:07:16,,
1887,92543895,196a87c3b2,4.0,2019-07-01 09:37:37,,2019-07-01 09:37:37,90.79.143.23,"48,8608","2,34234",,,,fr,idf,2019-07-01 09:37:37,,
1888,89936459,ef4094c4de,2.0,2019-06-09 21:06:09,,2019-06-09 21:06:09,88.190.106.73,"48,8758","2,35982",,,,fr,idf,2019-06-09 21:06:09,,
1889,89937903,169e321f3d,5.0,2019-07-08 07:23:29,,2019-07-08 07:23:29,199.201.67.3,"1,283","103,85",,,,sg,1,2019-07-08 07:23:29,,
1890,89090651,c829c951ca,2.0,2019-11-16 00:30:05,,2019-11-16 00:30:05,82.253.104.14,,,,,,,,2019-11-16 00:30:05,,
1891,89145851,e021a40066,5.0,2019-06-10 01:47:13,,2019-06-10 01:47:13,60.254.4.222,"19,0616","72,848",,,,in,mh,2019-06-10 01:47:13,,
1892,88815427,289361c0a2,5.0,2019-06-09 22:56:34,,2019-06-09 22:56:34,143.179.55.206,"52,0926","5,11563",,,,nl,ut,2019-06-09 22:56:34,,
1893,90665291,e406cf3113,4.0,2019-09-02 08:00:02,,2019-09-02 08:00:02,176.83.9.123,"40,4246",'-3.7015700,,,,es,m,2019-09-02 08:00:02,,
1894,92810659,02a6b477ef,5.0,2019-06-10 06:01:39,,2019-06-10 06:01:39,172.58.37.100,"37,4494",'-122.1250000,,,650,us,ca,2019-06-10 06:01:39,,
1895,89816271,500e23a2cd,5.0,2019-06-09 22:21:06,,2019-06-09 22:21:06,172.58.84.242,"36,1142",'-115.2160000,,,702/725,us,nv,2019-06-09 22:21:06,,
1896,92358815,91c1b3e8ad,2.0,2019-09-09 08:18:48,,2019-09-09 08:18:48,217.128.200.161,"48,8608","2,34234",,,,fr,idf,2019-09-09 08:18:48,,
1899,90943371,d8fef2aaf7,2.0,2019-06-17 22:57:53,,2019-06-17 22:57:53,208.54.35.190,,,,,,,,2019-06-17 22:57:53,,
1900,88797487,94feeb5851,5.0,2019-06-18 23:02:17,,2019-06-18 23:02:17,156.57.132.151,"44,6988",'-63.6640000,,,902,ca,ns,2019-06-18 23:02:17,,
1901,93798331,86ee1c4616,4.0,2019-06-10 23:57:33,,2019-06-10 23:57:33,17.234.26.9,"37,4369",'-122.1940000,,,650,us,ca,2019-06-10 23:57:33,,
1902,91753187,8d83b77908,2.0,2019-07-20 03:28:42,,2019-07-20 03:28:42,14.13.81.32,,,,,,,,2019-07-20 03:28:42,,
1903,91823723,6c53b11cd7,5.0,2019-09-18 16:27:34,,2019-09-18 16:27:34,83.244.213.93,"51,5121",'-0.0941980,,,,uk,lnd,2019-09-18 16:27:34,,
1904,92887031,e310dc713e,2.0,2019-07-02 22:13:49,,2019-07-02 22:13:49,174.205.20.93,"35,7125",'-78.8235000,,,919/984,us,nc,2019-07-02 22:13:49,,
1905,89003363,f35fdac551,5.0,2019-09-02 00:41:45,,2019-09-02 00:41:45,68.205.111.106,"28,6481",'-81.2101000,,,407/321/689,us,fl,2019-09-02 00:41:45,,
1906,90923223,5bb66eb6ab,4.0,2019-06-09 20:30:35,,2019-06-09 20:30:35,176.151.0.196,"48,8412","2,29129",,,,fr,idf,2019-06-09 20:30:35,,
1907,88796023,6f62567bcf,5.0,2019-06-10 00:35:03,,2019-06-10 00:35:03,172.58.27.55,"33,963",'-118.2720000,,,323,us,ca,2019-06-10 00:35:03,,
1908,88804687,4fa00a19dd,5.0,2019-07-29 13:47:58,,2019-07-29 13:47:58,207.237.172.110,"40,6642",'-74.1223000,,,201/551,us,nj,2019-07-29 13:47:58,,
1909,93078967,e5694c993c,4.0,2019-06-10 04:52:37,,2019-06-10 04:52:37,203.219.110.106,'-33.8887000,"151,126",,,,au,nsw,2019-06-10 04:52:37,,
1910,89147651,cce3e07558,2.0,2019-10-10 19:43:45,,2019-10-10 19:43:45,186.2.136.129,,,,,,,,2019-10-10 19:43:45,,
1911,89143607,ad754c0e85,2.0,2019-08-09 14:50:50,,2019-08-09 14:50:50,92.103.169.82,"48,8722","2,31286",,,,fr,idf,2019-08-09 14:50:50,,
1912,91854035,448b65d6bd,4.0,2019-08-12 01:40:20,,2019-08-12 01:40:20,58.152.129.126,"22,2759","114,167",,,,hk,no region,2019-08-12 01:40:20,,
1913,188193063,f28f6790f6,4.0,2019-09-23 09:59:13,,2019-09-23 09:59:13,92.154.90.41,"48,8299","2,32647",,,,fr,idf,2019-09-23 09:59:13,,
1914,88801319,beaa5ca231,2.0,2019-06-14 18:12:41,,2019-06-14 18:12:41,71.241.128.78,"42,7698",'-71.4204000,,,603,us,nh,2019-06-14 18:12:41,,
1915,88829163,ed313ca9a2,3.0,2019-07-27 13:59:28,,2019-07-27 13:59:28,91.162.52.86,"47,3173","5,03514",,,,fr,bfc,2019-07-27 13:59:28,,
1916,88801435,bfd90e25cf,5.0,2019-06-10 00:09:00,,2019-06-10 00:09:00,49.195.136.186,'-33.8926000,"151,138",,,,au,nsw,2019-06-10 00:09:00,,
1917,91849263,f7917ffd92,4.0,2019-06-10 16:22:49,,2019-06-10 16:22:49,78.235.58.3,"48,8855","2,23723",,,,fr,idf,2019-06-10 16:22:49,,
1918,88796907,8b1a99efe2,4.0,2019-09-30 03:36:09,,2019-09-30 03:36:09,1.39.184.45,"12,9606","77,5841",,,,in,ka,2019-09-30 03:36:09,,
1919,89659611,31c35b7bcd,4.0,2019-06-19 02:38:08,,2019-06-19 02:38:08,50.24.3.165,"30,6601",'-96.3323000,,,979,us,tx,2019-06-19 02:38:08,,
1920,92883251,da462dc9e5,5.0,2019-06-18 18:55:29,,2019-06-18 18:55:29,204.63.40.40,"37,6228",'-77.6135000,,,804,us,va,2019-06-18 18:55:29,,
1921,92750131,a264761a18,5.0,2019-08-13 13:36:06,,2019-08-13 13:36:06,77.40.181.34,"59,7054","10,5077",,,,no,6,2019-08-13 13:36:06,,
1922,88815063,ee99646f90,3.0,2019-11-04 09:08:37,,2019-11-04 09:08:37,109.41.2.5,"52,5242","13,4037",,,,de,be,2019-11-04 09:08:37,,
1923,92358535,50a3a5d3f6,5.0,2019-06-10 13:13:07,,2019-06-10 13:13:07,107.77.225.168,"42,3511",'-71.2074000,,,617/857,us,ma,2019-06-10 13:13:07,,
1924,88798563,e5e5330070,2.0,2019-06-11 21:26:23,,2019-06-11 21:26:23,76.90.48.109,,,,,,,,2019-06-11 21:26:23,,
1925,88798131,0cc7dbab3a,1.0,2019-06-10 13:31:31,,2019-06-10 13:31:31,31.4.157.103,"40,4242",'-3.6428700,,,,es,m,2019-11-04 11:42:01,,
1926,88794675,e0a73999b5,2.0,2019-08-12 22:49:26,,2019-08-12 22:49:26,86.176.202.8,"51,4372",'-2.6076600,,,,uk,bst,2019-08-12 22:49:26,,
1927,88822819,73c5ca1ae0,5.0,2019-06-10 02:37:40,,2019-06-10 02:37:40,76.126.181.46,"37,8993",'-122.2760000,,,510,us,ca,2019-06-10 02:37:40,,
1928,93064351,db361bc1b2,5.0,2019-07-01 12:01:01,,2019-07-01 12:01:01,165.225.76.206,,,,,,,,2019-07-01 12:01:01,,
1929,88794147,27c498d962,3.0,2019-09-22 21:35:48,,2019-09-22 21:35:48,80.5.134.14,"51,5091",'-0.1375550,,,,uk,wsm,2019-09-22 21:35:48,,
1930,88933099,96bb39d3d5,2.0,2019-09-16 20:11:20,,2019-09-16 20:11:20,179.113.60.144,'-23.5156000,'-46.6295000,,,,br,sp,2019-09-16 20:11:20,,
1931,188226035,47387af254,5.0,2019-06-10 23:11:19,,2019-06-10 23:11:19,97.107.109.218,"34,313",'-80.6056000,,,803,us,sc,2019-06-10 23:11:19,,
1932,93859467,f76a66fec5,4.0,2019-09-01 23:40:36,,2019-09-01 23:40:36,1.132.105.234,'-27.3455000,"152,968",,,,au,qld,2019-09-01 23:40:36,,
1933,88801535,b708bf4c5d,5.0,2019-06-10 09:16:12,,2019-06-10 09:16:12,185.222.27.243,,,,,,,,2019-06-10 09:16:12,,
1934,90893747,6d37b48a64,5.0,2019-06-10 07:39:33,,2019-06-10 07:39:33,90.30.159.244,"37,7482",'-122.4160000,,,415/628,us,ca,2019-06-10 07:39:33,,
1935,89939871,793567113d,5.0,2019-06-09 21:24:30,,2019-06-09 21:24:30,73.12.177.43,"38,5745",'-121.4670000,,,916/279,us,ca,2019-06-09 21:24:30,,
1936,89942831,4ecbb37875,5.0,2019-06-11 11:26:36,,2019-06-11 11:26:36,216.241.207.154,'-41.2479000,"173,316",,,,nz,nsn,2019-06-11 11:26:36,,
1937,91319367,64db841d88,5.0,2019-09-27 23:58:28,,2019-09-27 23:58:28,75.115.124.168,"27,7884",'-82.6745000,,,727,us,fl,2019-09-27 23:58:28,,
1938,89664099,fc599c12cb,5.0,2019-06-09 20:39:56,,2019-06-09 20:39:56,72.192.212.133,"38,8326",'-77.3389000,,,703/571,us,va,2019-06-09 20:39:56,,
1939,89660159,0efa46926b,4.0,2019-06-13 14:39:54,,2019-06-13 14:39:54,87.213.22.7,"52,3707","4,84505",,,,nl,nh,2019-06-13 14:39:54,,
1940,89659643,9d2708c154,4.0,2019-11-06 10:01:21,,2019-11-06 10:01:21,158.255.101.170,"48,8722","2,31286",,,,fr,idf,2019-11-06 10:01:21,,
1941,88794279,3cf890be21,4.0,2019-10-14 20:19:54,,2019-10-14 20:19:54,82.231.147.184,"47,1745",'-1.5475000,,,,fr,pdl,2019-10-14 20:19:54,,
1942,94030751,57749f2d07,5.0,2019-06-10 13:44:12,,2019-06-10 13:44:12,167.98.117.116,"51,4984",'-0.1016550,,,,uk,swk,2019-06-10 13:44:12,,
1943,88795491,33aee8cfc4,5.0,2019-07-26 11:35:59,,2019-07-26 11:35:59,80.169.191.131,"51,5232",'-0.0998030,,,,uk,isl,2019-07-26 11:35:59,,
1944,89659543,eea69bc39b,4.0,2019-07-08 09:01:15,,2019-07-08 09:01:15,202.130.130.38,"22,2759","114,167",,,,hk,no region,2019-07-08 09:01:15,,
1945,88793823,6ce8417a4a,5.0,2019-07-08 10:57:40,,2019-07-08 10:57:40,82.228.124.197,"48,8124","2,24163",,,,fr,idf,2019-07-08 10:57:40,,
1946,92483779,c1b07ae264,5.0,2019-08-08 11:59:56,,2019-08-08 11:59:56,160.34.125.245,"43,6429",'-72.2537000,,,603,us,nh,2019-08-08 11:59:56,,
1947,88802187,6ecac1d82e,3.0,2019-07-01 16:35:42,,2019-07-01 16:35:42,90.63.236.251,"48,8471","2,33211",,,,fr,idf,2019-07-01 16:35:42,,
1948,92543259,9e843f97b6,3.0,2019-07-01 13:14:09,,2019-07-01 13:14:09,185.24.186.4,"48,8758","2,35982",,,,fr,idf,2019-07-01 13:14:09,,
1949,92543627,befae64627,4.0,2019-07-01 12:06:19,,2019-07-01 12:06:19,5.90.7.101,"45,0391","7,63127",,,,it,to,2019-07-01 12:06:19,,
1950,90027543,f0633b09cc,2.0,2019-06-09 20:53:07,,2019-06-09 20:53:07,77.154.225.39,"46,3413","5,0708",,,,fr,ara,2019-06-09 20:53:07,,
1951,89664499,bbd45a3d2b,4.0,2019-10-18 05:15:02,,2019-10-18 05:15:02,201.80.0.245,'-19.9085000,'-43.9751000,,,,br,mg,2019-10-18 05:15:02,,
1952,93079655,bfd8c105b9,4.0,2019-06-09 23:01:43,,2019-06-09 23:01:43,69.202.142.160,"40,7796",'-73.9496000,,,212/332/646/917,us,ny,2019-06-09 23:01:43,,
1953,90644459,a27e8f3958,5.0,2019-07-01 11:48:30,,2019-07-01 11:48:30,213.41.12.162,"43,8332","5,27304",,,,fr,pac,2019-07-01 11:48:30,,
1954,89164079,c45d6c1f45,5.0,2019-06-09 20:13:57,,2019-06-09 20:13:57,169.1.66.111,'-33.9439000,"18,415",,,,za,wc,2019-06-09 20:13:57,,
1955,88794523,22afb387e6,5.0,2019-09-06 09:56:00,,2019-09-06 09:56:00,90.92.52.21,"48,8412","2,29129",,,,fr,idf,2019-09-06 09:56:00,,
1956,90706271,f8e239d19e,5.0,2019-06-10 15:12:00,,2019-06-10 15:12:00,195.5.221.158,"48,8664","2,40006",,,,fr,idf,2019-06-10 15:12:00,,
1957,91863839,095f8d0b76,2.0,2019-09-09 06:02:43,,2019-09-09 06:02:43,76.102.118.238,"37,3772",'-122.0190000,,,408/669/650,us,ca,2019-09-09 06:02:43,,
1958,88796595,d352540554,5.0,2019-09-09 07:19:03,,2019-09-09 07:19:03,81.207.54.4,"52,0813","5,23993",,,,nl,ut,2019-09-09 07:19:03,,
1959,92366883,8db459560e,2.0,2019-07-11 14:45:53,,2019-07-11 14:45:53,176.58.225.226,"40,6225","22,9564",,,,gr,b,2019-07-11 14:45:53,,
1960,92820363,a8002a9181,4.0,2019-07-01 17:20:14,,2019-07-01 17:20:14,91.151.49.193,"48,8029","2,28705",,,,fr,idf,2019-07-01 17:20:14,,
1961,91955711,b05d5b3ecb,2.0,2019-09-30 06:47:26,,2019-09-30 06:47:26,101.161.216.116,'-37.7843000,"144,97",11,10,,au,vic,2019-09-30 06:47:26,,
1962,88826691,2ea43d4990,5.0,2019-07-19 13:02:12,,2019-07-19 13:02:12,64.79.144.10,"52,2211",'-0.0723040,,,,uk,cam,2019-07-19 13:02:12,,
1963,88830431,80acc3c6e5,2.0,2019-06-19 12:24:56,,2019-06-19 12:24:56,1.144.108.229,'-33.8838000,"151,157",,,,au,nsw,2019-06-19 12:24:56,,
1964,88938439,8c17752ae4,4.0,2019-06-09 21:13:24,,2019-06-09 21:13:24,37.168.175.219,"48,8664","2,40006",,,,fr,idf,2019-06-09 21:13:24,,
1965,88794347,ba1ef46491,5.0,2019-07-21 19:07:59,,2019-07-21 19:07:59,176.179.131.229,"48,8412","2,29129",,,,fr,idf,2019-07-21 19:07:59,,
1966,91309895,b317b515f7,2.0,2019-08-13 19:02:19,,2019-08-13 19:02:19,36.224.196.68,"25,0389","121,509",,,,tw,tpe,2019-08-13 19:02:19,,
1967,89658635,e12b005e43,5.0,2019-06-10 01:38:10,,2019-06-10 01:38:10,70.80.221.175,"43,6606",'-79.4635000,,,416,ca,on,2019-06-10 01:38:10,,
